# calibration curve for CCD temperature to PWM set point (IWF EGSE) compatible with actual MIB calibrations
-52.5  3987
-52.4  3975
-52.3  3958
-52.2  3940
-52.1  3925
-52.0  3915
-51.9  3905
-51.8  3892
-51.7  3880
-51.6  3865
-51.5  3849
-51.4  3841
-51.3  3828
-51.2  3814
-51.1  3804
-51.0  3791
-50.9  3774
-50.8  3760
-50.7  3752
-50.6  3738
-50.5  3721
-50.4  3711
-50.3  3700
-50.2  3688
-50.1  3677
-50.0  3663
-49.9  3652
-49.8  3639
-49.7  3624
-49.6  3613
-49.5  3601
-49.4  3588
-49.3  3577
-49.2  3569
-49.1  3556
-49.0  3542
-48.9  3534
-48.8  3525
-48.7  3509
-48.6  3495
-48.5  3485
-48.4  3474
-48.3  3461
-48.2  3449
-48.1  3440
-48.0  3428
-47.9  3421
-47.8  3414
-47.7  3406
-47.6  3392
-47.5  3377
-47.4  3366
-47.3  3357
-47.2  3347
-47.1  3336
-47.0  3327
-46.9  3315
-46.8  3305
-46.7  3297
-46.6  3290
-46.5  3279
-46.4  3268
-46.3  3257
-46.2  3248
-46.1  3238
-46.0  3228
-45.9  3219
-45.8  3210
-45.7  3202
-45.6  3191
-45.5  3183
-45.4  3174
-45.3  3164
-45.2  3156
-45.1  3146
-45.0  3138
-44.9  3130
-44.8  3123
-44.7  3116
-44.6  3106
-44.5  3095
-44.4  3087
-44.3  3080
-44.2  3071
-44.1  3063
-44.0  3055
-43.9  3049
-43.8  3040
-43.7  3030
-43.6  3021
-43.5  3012
-43.4  3005
-43.3  2998
-43.2  2991
-43.1  2980
-43.0  2971
-42.9  2964
-42.8  2958
-42.7  2950
-42.6  2941
-42.5  2935
-42.4  2927
-42.3  2920
-42.2  2912
-42.1  2906
-42.0  2897
-41.9  2888
-41.8  2881
-41.7  2876
-41.6  2869
-41.5  2861
-41.4  2855
-41.3  2849
-41.2  2844
-41.1  2837
-41.0  2832
-40.9  2824
-40.8  2815
-40.7  2806
-40.6  2799
-40.5  2793
-40.4  2784
-40.3  2777
-40.2  2772
-40.1  2766
-40.0  2760
-39.9  2754
-39.8  2747
-39.7  2739
-39.6  2732
-39.5  2727
-39.4  2720
-39.3  2713
-39.2  2707
-39.1  2703
-39.0  2698
-38.9  2691
-38.8  2685
-38.7  2679
-38.6  2674
-38.5  2667
-38.4  2661
-38.3  2656
-38.2  2649
-38.1  2643
-38.0  2637
-37.9  2631
-37.8  2624
-37.7  2618
-37.6  2612
-37.5  2607
-37.4  2602
-37.3  2595
-37.2  2592
-37.1  2588
-37.0  2582
-36.9  2576
-36.8  2572
-36.7  2566
-36.6  2560
-36.5  2553
-36.4  2547
-36.3  2542
-36.2  2537
-36.1  2533
-36.0  2529
-35.9  2525
-35.8  2520
-35.7  2515
-35.6  2510
-35.5  2504
-35.4  2498
-35.3  2494
-35.2  2489
-35.1  2482
-35.0  2477
-34.9  2474
-34.8  2470
-34.7  2466
-34.6  2461
-34.5  2457
-34.4  2452
-34.3  2446
-34.2  2441
-34.1  2437
-34.0  2432
-33.9  2427
-33.8  2423
-33.7  2419
-33.6  2414
-33.5  2408
-33.4  2403
-33.3  2399
-33.2  2395
-33.1  2390
-33.0  2385
-32.9  2382
-32.8  2379
-32.7  2375
-32.6  2370
-32.5  2367
-32.4  2362
-32.3  2359
-32.2  2354
-32.1  2350
-32.0  2346
-31.9  2342
-31.8  2337
-31.7  2334
-31.6  2329
-31.5  2324
-31.4  2320
-31.3  2317
-31.2  2312
-31.1  2308
-31.0  2305
-30.9  2302
-30.8  2298
-30.7  2294
-30.6  2291
-30.5  2287
-30.4  2283
-30.3  2279
-30.2  2275
-30.1  2273
-30.0  2268
-29.9  2265
-29.8  2262
-29.7  2258
-29.6  2254
-29.5  2251
-29.4  2248
-29.3  2244
-29.2  2239
-29.1  2236
-29.0  2233
-28.9  2230
-28.8  2226
-28.7  2222
-28.6  2219
-28.5  2217
-28.4  2214
-28.3  2211
-28.2  2208
-28.1  2205
-28.0  2202
-27.9  2198
-27.8  2195
-27.7  2193
-27.6  2189
-27.5  2186
-27.4  2183
-27.3  2178
-27.2  2175
-27.1  2172
-27.0  2170
-26.9  2166
-26.8  2163
-26.7  2160
-26.6  2157
-26.5  2154
-26.4  2151
-26.3  2149
-26.2  2146
-26.1  2142
-26.0  2139
-25.9  2137
-25.8  2134
-25.7  2131
-25.6  2128
-25.5  2126
-25.4  2123
-25.3  2120
-25.2  2117
-25.1  2115
-25.0  2112
-24.9  2110
-24.8  2107
-24.7  2105
-24.6  2102
-24.5  2100
-24.4  2097
-24.3  2095
-24.2  2093
-24.1  2090
-24.0  2086
-23.9  2084
-23.8  2081
-23.7  2079
-23.6  2076
-23.5  2073
-23.4  2071
-23.3  2068
-23.2  2066
-23.1  2064
-23.0  2061
-22.9  2059
-22.8  2057
-22.7  2054
-22.6  2052
-22.5  2050
-22.4  2048
-22.3  2045
-22.2  2043
-22.1  2041
-22.0  2038
-21.9  2036
-21.8  2034
-21.7  2032
-21.6  2030
-21.5  2028
-21.4  2025
-21.3  2022
-21.2  2020
-21.1  2018
-21.0  2016
-20.9  2014
-20.8  2011
-20.7  2009
-20.6  2007
-20.5  2002
-20.4  1999
-20.3  1994
-20.2  1993
-20.1  1994
-20.0  1988
-19.9  1983
-19.8  1982
-19.7  1980
-19.6  1977
-19.5  1976
-19.4  1974
-19.3  1972
-19.2  1970
-19.1  1968
-19.0  1966
-18.9  1965
-18.8  1963
-18.7  1960
-18.6  1958
-18.5  1957
-18.4  1955
-18.3  1954
-18.2  1952
-18.1  1950
-18.0  1948
-17.9  1947
-17.8  1945
-17.7  1943
-17.6  1941
-17.5  1940
-17.4  1939
-17.3  1937
-17.2  1935
-17.1  1934
-17.0  1932
-16.9  1931
-16.8  1929
-16.7  1927
-16.6  1926
-16.5  1924
-16.4  1923
-16.3  1921
-16.2  1919
-16.1  1918
-16.0  1916
-15.9  1914
-15.8  1913
-15.7  1911
