# calibration curve for CCD temperature to PWM set point (IWF EGSE)
-140.000  2300
-139.993  2299
-139.972  2298
-139.950  2297
-139.926  2296
-139.897  2295
-139.882  2294
-139.853  2293
-139.824  2292
-139.812  2291
-139.794  2290
-139.767  2289
-139.759  2288
-139.741  2287
-139.715  2286
-139.688  2285
-139.660  2284
-139.639  2283
-139.616  2282
-139.597  2281
-139.571  2280
-139.551  2279
-139.532  2278
-139.507  2277
-139.489  2276
-139.461  2275
-139.433  2274
-139.412  2273
-139.387  2272
-139.358  2271
-139.340  2270
-139.319  2269
-139.303  2268
-139.287  2267
-139.247  2266
-139.225  2265
-139.204  2264
-139.180  2263
-139.152  2262
-139.135  2261
-139.118  2260
-139.094  2259
-139.069  2258
-139.044  2257
-139.017  2256
-138.995  2255
-138.976  2254
-138.946  2253
-138.918  2252
-138.888  2251
-138.865  2250
-138.845  2249
-138.826  2248
-138.807  2247
-138.792  2246
-138.765  2245
-138.739  2244
-138.723  2243
-138.697  2242
-138.681  2241
-138.657  2240
-138.636  2239
-138.609  2238
-138.596  2237
-138.561  2236
-138.529  2235
-138.505  2234
-138.477  2233
-138.460  2232
-138.436  2231
-138.414  2230
-138.387  2229
-138.365  2228
-138.345  2227
-138.320  2226
-138.300  2225
-138.278  2224
-138.256  2223
-138.226  2222
-138.197  2221
-138.177  2220
-138.150  2219
-138.116  2218
-138.088  2217
-138.058  2216
-138.024  2215
-137.991  2214
-137.962  2213
-137.925  2212
-137.903  2211
-137.882  2210
-137.860  2209
-137.834  2208
-137.802  2207
-137.776  2206
-137.739  2205
-137.714  2204
-137.686  2203
-137.657  2202
-137.643  2201
-137.616  2200
-137.584  2199
-137.547  2198
-137.527  2197
-137.513  2196
-137.484  2195
-137.449  2194
-137.424  2193
-137.396  2192
-137.363  2191
-137.346  2190
-137.328  2189
-137.301  2188
-137.272  2187
-137.250  2186
-137.219  2185
-137.191  2184
-137.172  2183
-137.151  2182
-137.131  2181
-137.109  2180
-137.088  2179
-137.065  2178
-137.039  2177
-137.008  2176
-136.979  2175
-136.952  2174
-136.934  2173
-136.904  2172
-136.861  2171
-136.832  2170
-136.810  2169
-136.781  2168
-136.750  2167
-136.739  2166
-136.712  2165
-136.679  2164
-136.652  2163
-136.631  2162
-136.604  2161
-136.578  2160
-136.554  2159
-136.525  2158
-136.492  2157
-136.460  2156
-136.435  2155
-136.400  2154
-136.375  2153
-136.349  2152
-136.317  2151
-136.289  2150
-136.259  2149
-136.223  2148
-136.197  2147
-136.173  2146
-136.149  2145
-136.114  2144
-136.089  2143
-136.069  2142
-136.043  2141
-136.009  2140
-135.987  2139
-135.957  2138
-135.929  2137
-135.900  2136
-135.871  2135
-135.842  2134
-135.812  2133
-135.784  2132
-135.748  2131
-135.711  2130
-135.680  2129
-135.646  2128
-135.614  2127
-135.588  2126
-135.563  2125
-135.540  2124
-135.511  2123
-135.479  2122
-135.451  2121
-135.417  2120
-135.401  2119
-135.369  2118
-135.337  2117
-135.295  2116
-135.263  2115
-135.225  2114
-135.198  2113
-135.165  2112
-135.132  2111
-135.098  2110
-135.067  2109
-135.039  2108
-135.000  2107
-134.960  2106
-134.939  2105
-134.923  2104
-134.891  2103
-134.859  2102
-134.827  2101
-134.793  2100
-134.750  2099
-134.714  2098
-134.673  2097
-134.634  2096
-134.603  2095
-134.568  2094
-134.536  2093
-134.500  2092
-134.482  2091
-134.455  2090
-134.434  2089
-134.384  2088
-134.356  2087
-134.317  2086
-134.292  2085
-134.266  2084
-134.236  2083
-134.212  2082
-134.191  2081
-134.147  2080
-134.103  2079
-134.069  2078
-134.047  2077
-134.016  2076
-133.981  2075
-133.963  2074
-133.935  2073
-133.900  2072
-133.873  2071
-133.834  2070
-133.800  2069
-133.763  2068
-133.730  2067
-133.682  2066
-133.648  2065
-133.609  2064
-133.583  2063
-133.545  2062
-133.521  2061
-133.466  2060
-133.431  2059
-133.386  2058
-133.359  2057
-133.323  2056
-133.296  2055
-133.263  2054
-133.229  2053
-133.188  2052
-133.147  2051
-133.109  2050
-133.062  2049
-133.023  2048
-132.994  2047
-132.959  2046
-132.943  2045
-132.908  2044
-132.871  2043
-132.837  2042
-132.800  2041
-132.755  2040
-132.715  2039
-132.682  2038
-132.649  2037
-132.607  2036
-132.580  2035
-132.534  2034
-132.503  2033
-132.449  2032
-132.412  2031
-132.371  2030
-132.334  2029
-132.296  2028
-132.262  2027
-132.227  2026
-132.190  2025
-132.152  2024
-132.119  2023
-132.091  2022
-132.048  2021
-132.009  2020
-131.970  2019
-131.936  2018
-131.902  2017
-131.864  2016
-131.835  2015
-131.798  2014
-131.759  2013
-131.719  2012
-131.681  2011
-131.641  2010
-131.615  2009
-131.574  2008
-131.549  2007
-131.513  2006
-131.475  2005
-131.431  2004
-131.392  2003
-131.350  2002
-131.301  2001
-131.261  2000
-131.223  1999
-131.180  1998
