# calibration curve for CCD temperature to PWM set point (IWF EGSE) compatible with actual MIB calibrations
 95.4  1195
 95.3  1200
 95.3  1203
 95.3  1206
 95.2  1209
 95.2  1211
 95.1  1213
 95.1  1216
 95.0  1219
 95.0  1221
 94.9  1222
 94.9  1225
 94.8  1227
 94.8  1229
 94.8  1231
 94.7  1232
 94.7  1235
 94.6  1237
 94.6  1239
 94.5  1241
 94.5  1243
 94.4  1245
 94.4  1247
 94.3  1249
 94.3  1251
 94.3  1252
 94.2  1254
 94.2  1255
 94.1  1257
 94.1  1259
 94.0  1260
 94.0  1261
 93.9  1263
 93.9  1264
 93.8  1266
 93.8  1267
 93.8  1268
 93.7  1269
 93.7  1270
 93.6  1272
 93.6  1273
 93.5  1274
 93.5  1275
 93.4  1276
 93.4  1277
 93.3  1278
 93.3  1279
 93.3  1280
 93.2  1282
 93.1  1283
 93.1  1284
 93.0  1285
 93.0  1286
 92.9  1287
 92.9  1288
 92.8  1289
 92.8  1290
 92.8  1291
 92.7  1292
 92.7  1293
 92.6  1294
 92.5  1295
 92.5  1296
 92.4  1297
 92.4  1298
 92.3  1299
 92.3  1300
 92.2  1301
 92.2  1302
 92.1  1303
 92.0  1304
 92.0  1305
 91.9  1306
 91.8  1307
 91.8  1308
 91.7  1309
 91.7  1310
 91.6  1311
 91.6  1312
 91.5  1313
 91.4  1314
 91.3  1315
 91.3  1316
 91.3  1317
 91.2  1318
 91.1  1319
 91.0  1320
 90.9  1321
 90.9  1322
 90.8  1323
 90.8  1324
 90.7  1325
 90.6  1326
 90.6  1327
 90.5  1328
 90.4  1329
 90.4  1330
 90.3  1331
 90.2  1332
 90.2  1333
 90.1  1334
 90.0  1335
 89.9  1336
 89.8  1337
 89.8  1338
 89.7  1339
 89.6  1340
 89.5  1341
 89.4  1342
 89.3  1343
 89.3  1344
 89.2  1345
 89.1  1346
 89.0  1347
 88.9  1348
 88.8  1349
 88.8  1350
 88.7  1351
 88.6  1352
 88.5  1353
 88.3  1354
 88.3  1355
 88.2  1356
 88.1  1357
 88.0  1358
 87.9  1359
 87.8  1360
 87.7  1361
 87.6  1362
 87.5  1363
 87.4  1364
 87.3  1365
 87.2  1366
 87.1  1367
 86.9  1368
 86.9  1369
 86.8  1370
 86.6  1371
