UCAW000R	CcaAswCounter	131073		3	14	32			N	R													
UCAW001R	CcaAswCycMax	131074		3	14	32			N	R													
UCAW002R	CcaAswCycUseCur	131075		3	12	16			N	R													
UCAW003R	CcaAswCycUseMax	131076		3	14	32			N	R													
UCAW004R	CcaAswIniCnfDataCrc	131077		3	12	16			N	R													
UCAW005R	CcaAswIniCnfDataSrc	131078		3	4	8			S	R	UCAFTA0003												
UCAW006R	CcaAswIniCtxDataCrc	131079		3	12	16			N	R													
UCAW007R	CcaAswIniCtxDataSrc	131080		3	4	8			S	R	UCAFTA0003												
UCAW008R	CcaAswMode	131081		3	4	8			S	R	UCAFTA0001												
UCAW009R	CcaAswSprRelTime_00	131082		9	18	56			N	R													
UCAW00AR	CcaAswSprRelTime_01	131083		9	18	56			N	R													
UCAW00BR	CcaAswSprRelTime_02	131084		9	18	56			N	R													
UCAW00CR	CcaAswSprRelTime_03	131085		9	18	56			N	R													
UCAW00DR	CcaAswSprRelTime_04	131086		9	18	56			N	R													
UCAW00ER	CcaAswSprRelTime_05	131087		9	18	56			N	R													
UCAW00FR	CcaAswSprRelTime_06	131088		9	18	56			N	R													
UCAW00GR	CcaAswSprRelTime_07	131089		9	18	56			N	R													
UCAW00HR	CcaAswSprRelTime_08	131090		9	18	56			N	R													
UCAW00IR	CcaAswSprRelTime_09	131091		9	18	56			N	R													
UCAW00JR	CcaAswSprRelTime_10	131092		9	18	56			N	R													
UCAW00KR	CcaAswSprRelTime_11	131093		9	18	56			N	R													
UCAW00LR	CcaAswSprRelTime_12	131094		9	18	56			N	R													
UCAW00MR	CcaAswSprRelTime_13	131095		9	18	56			N	R													
UCAW00NR	CcaAswSprRelTime_14	131096		9	18	56			N	R													
UCAW00OR	CcaAswSprRelTime_15	131097		9	18	56			N	R													
UCAW00PR	CcaAswSprRunTime_00	131098		3	14	32			N	R													
UCAW00QR	CcaAswSprRunTime_01	131099		3	14	32			N	R													
UCAW00RR	CcaAswSprRunTime_02	131100		3	14	32			N	R													
UCAW00SR	CcaAswSprRunTime_03	131101		3	14	32			N	R													
UCAW00TR	CcaAswSprRunTime_04	131102		3	14	32			N	R													
UCAW00UR	CcaAswSprRunTime_05	131103		3	14	32			N	R													
UCAW00VR	CcaAswSprRunTime_06	131104		3	14	32			N	R													
UCAW00WR	CcaAswSprRunTime_07	131105		3	14	32			N	R													
UCAW00XR	CcaAswSprRunTime_08	131106		3	14	32			N	R													
UCAW00YR	CcaAswSprRunTime_09	131107		3	14	32			N	R													
UCAW00ZR	CcaAswSprRunTime_10	131108		3	14	32			N	R													
UCAW010R	CcaAswSprRunTime_11	131109		3	14	32			N	R													
UCAW011R	CcaAswSprRunTime_12	131110		3	14	32			N	R													
UCAW012R	CcaAswSprRunTime_13	131111		3	14	32			N	R													
UCAW013R	CcaAswSprRunTime_14	131112		3	14	32			N	R													
UCAW014R	CcaAswSprRunTime_15	131113		3	14	32			N	R													
